section_name,date_scraped,start_hour,end_hour,reserved
PADEL PATIO 3,2025-05-05,21:00,22:00,False
PADEL PATIO 3,2025-05-05,22:00,23:00,False
PADEL PATIO 3,2025-05-05,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-05,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-06,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-06,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-06,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-06,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-06,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-06,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-06,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-06,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-06,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-06,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-06,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-06,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-06,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-06,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-06,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-06,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-06,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-06,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-06,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-06,24:00,1:00,False
PADEL PATIO 1,2025-05-06,5:00,06:00,False
PADEL PATIO 1,2025-05-06,6:00,07:00,False
PADEL PATIO 1,2025-05-06,7:00,08:00,False
PADEL PATIO 1,2025-05-06,8:00,09:00,False
PADEL PATIO 1,2025-05-06,9:00,10:00,False
PADEL PATIO 1,2025-05-06,10:00,11:00,False
PADEL PATIO 1,2025-05-06,11:00,12:00,False
PADEL PATIO 1,2025-05-06,12:00,13:00,False
PADEL PATIO 1,2025-05-06,13:00,14:00,False
PADEL PATIO 1,2025-05-06,14:00,15:00,False
PADEL PATIO 1,2025-05-06,15:00,16:00,False
PADEL PATIO 1,2025-05-06,16:00,17:00,False
PADEL PATIO 1,2025-05-06,17:00,18:00,False
PADEL PATIO 1,2025-05-06,18:00,19:00,False
PADEL PATIO 1,2025-05-06,19:00,20:00,False
PADEL PATIO 1,2025-05-06,20:00,21:00,False
PADEL PATIO 1,2025-05-06,21:00,22:00,False
PADEL PATIO 1,2025-05-06,22:00,23:00,False
PADEL PATIO 1,2025-05-06,23:00,0:00,False
PADEL PATIO 2,2025-05-06,5:00,06:00,False
PADEL PATIO 2,2025-05-06,6:00,07:00,False
PADEL PATIO 2,2025-05-06,7:00,08:00,False
PADEL PATIO 2,2025-05-06,8:00,09:00,False
PADEL PATIO 2,2025-05-06,9:00,10:00,False
PADEL PATIO 2,2025-05-06,10:00,11:00,False
PADEL PATIO 2,2025-05-06,11:00,12:00,False
PADEL PATIO 2,2025-05-06,12:00,13:00,False
PADEL PATIO 2,2025-05-06,13:00,14:00,False
PADEL PATIO 2,2025-05-06,14:00,15:00,False
PADEL PATIO 2,2025-05-06,15:00,16:00,False
PADEL PATIO 2,2025-05-06,16:00,17:00,False
PADEL PATIO 2,2025-05-06,17:00,18:00,False
PADEL PATIO 2,2025-05-06,18:00,19:00,False
PADEL PATIO 2,2025-05-06,19:00,20:00,False
PADEL PATIO 2,2025-05-06,20:00,21:00,False
PADEL PATIO 2,2025-05-06,21:00,22:00,False
PADEL PATIO 2,2025-05-06,22:00,23:00,False
PADEL PATIO 2,2025-05-06,23:00,0:00,False
PADEL PATIO 3,2025-05-06,5:00,06:00,False
PADEL PATIO 3,2025-05-06,6:00,07:00,False
PADEL PATIO 3,2025-05-06,7:00,08:00,False
PADEL PATIO 3,2025-05-06,8:00,09:00,False
PADEL PATIO 3,2025-05-06,9:00,10:00,False
PADEL PATIO 3,2025-05-06,10:00,11:00,False
PADEL PATIO 3,2025-05-06,11:00,12:00,False
PADEL PATIO 3,2025-05-06,12:00,13:00,False
PADEL PATIO 3,2025-05-06,13:00,14:00,False
PADEL PATIO 3,2025-05-06,14:00,15:00,False
PADEL PATIO 3,2025-05-06,15:00,16:00,False
PADEL PATIO 3,2025-05-06,16:00,17:00,False
PADEL PATIO 3,2025-05-06,17:00,18:00,False
PADEL PATIO 3,2025-05-06,18:00,19:00,False
PADEL PATIO 3,2025-05-06,19:00,20:00,False
PADEL PATIO 3,2025-05-06,20:00,21:00,False
PADEL PATIO 3,2025-05-06,21:00,22:00,False
PADEL PATIO 3,2025-05-06,22:00,23:00,False
PADEL PATIO 3,2025-05-06,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-06,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-07,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-07,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-07,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-07,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-07,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-07,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-07,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-07,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-07,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-07,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-07,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-07,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-07,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-07,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-07,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-07,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-07,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-07,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-07,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-07,24:00,1:00,False
PADEL PATIO 1,2025-05-07,5:00,06:00,False
PADEL PATIO 1,2025-05-07,6:00,07:00,False
PADEL PATIO 1,2025-05-07,7:00,08:00,False
PADEL PATIO 1,2025-05-07,8:00,09:00,False
PADEL PATIO 1,2025-05-07,9:00,10:00,False
PADEL PATIO 1,2025-05-07,10:00,11:00,False
PADEL PATIO 1,2025-05-07,11:00,12:00,False
PADEL PATIO 1,2025-05-07,12:00,13:00,False
PADEL PATIO 1,2025-05-07,13:00,14:00,False
PADEL PATIO 1,2025-05-07,14:00,15:00,False
PADEL PATIO 1,2025-05-07,15:00,16:00,False
PADEL PATIO 1,2025-05-07,16:00,17:00,False
PADEL PATIO 1,2025-05-07,17:00,18:00,False
PADEL PATIO 1,2025-05-07,18:00,19:00,False
PADEL PATIO 1,2025-05-07,19:00,20:00,False
PADEL PATIO 1,2025-05-07,20:00,21:00,False
PADEL PATIO 1,2025-05-07,21:00,22:00,False
PADEL PATIO 1,2025-05-07,22:00,23:00,False
PADEL PATIO 1,2025-05-07,23:00,0:00,False
PADEL PATIO 2,2025-05-07,5:00,06:00,False
PADEL PATIO 2,2025-05-07,6:00,07:00,False
PADEL PATIO 2,2025-05-07,7:00,08:00,False
PADEL PATIO 2,2025-05-07,8:00,09:00,False
PADEL PATIO 2,2025-05-07,9:00,10:00,False
PADEL PATIO 2,2025-05-07,10:00,11:00,False
PADEL PATIO 2,2025-05-07,11:00,12:00,False
PADEL PATIO 2,2025-05-07,12:00,13:00,False
PADEL PATIO 2,2025-05-07,13:00,14:00,False
PADEL PATIO 2,2025-05-07,14:00,15:00,False
PADEL PATIO 2,2025-05-07,15:00,16:00,False
PADEL PATIO 2,2025-05-07,16:00,17:00,False
PADEL PATIO 2,2025-05-07,17:00,18:00,False
PADEL PATIO 2,2025-05-07,18:00,18:30,True
PADEL PATIO 2,2025-05-07,18:30,19:00,True
PADEL PATIO 2,2025-05-07,19:00,20:00,False
PADEL PATIO 2,2025-05-07,20:00,21:00,False
PADEL PATIO 2,2025-05-07,21:00,22:00,False
PADEL PATIO 2,2025-05-07,22:00,23:00,False
PADEL PATIO 2,2025-05-07,23:00,0:00,False
PADEL PATIO 3,2025-05-07,5:00,06:00,False
PADEL PATIO 3,2025-05-07,6:00,07:00,False
PADEL PATIO 3,2025-05-07,7:00,08:00,False
PADEL PATIO 3,2025-05-07,8:00,09:00,False
PADEL PATIO 3,2025-05-07,9:00,10:00,False
PADEL PATIO 3,2025-05-07,10:00,11:00,False
PADEL PATIO 3,2025-05-07,11:00,12:00,False
PADEL PATIO 3,2025-05-07,12:00,13:00,False
PADEL PATIO 3,2025-05-07,13:00,14:00,False
PADEL PATIO 3,2025-05-07,14:00,15:00,False
PADEL PATIO 3,2025-05-07,15:00,16:00,False
PADEL PATIO 3,2025-05-07,16:00,17:00,False
PADEL PATIO 3,2025-05-07,17:00,18:00,False
PADEL PATIO 3,2025-05-07,18:00,19:00,False
PADEL PATIO 3,2025-05-07,19:00,20:00,False
PADEL PATIO 3,2025-05-07,20:00,21:00,False
PADEL PATIO 3,2025-05-07,21:00,22:00,False
PADEL PATIO 3,2025-05-07,22:00,23:00,False
PADEL PATIO 3,2025-05-07,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-07,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-08,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-08,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-08,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-08,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-08,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-08,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-08,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-08,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-08,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-08,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-08,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-08,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-08,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-08,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-08,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-08,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-08,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-08,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-08,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-08,24:00,1:00,False
PADEL PATIO 1,2025-05-08,5:00,06:00,False
PADEL PATIO 1,2025-05-08,6:00,07:00,False
PADEL PATIO 1,2025-05-08,7:00,08:00,False
PADEL PATIO 1,2025-05-08,8:00,09:00,False
PADEL PATIO 1,2025-05-08,9:00,10:00,False
PADEL PATIO 1,2025-05-08,10:00,11:00,False
PADEL PATIO 1,2025-05-08,11:00,12:00,False
PADEL PATIO 1,2025-05-08,12:00,13:00,False
PADEL PATIO 1,2025-05-08,13:00,14:00,False
PADEL PATIO 1,2025-05-08,14:00,15:00,False
PADEL PATIO 1,2025-05-08,15:00,16:00,False
PADEL PATIO 1,2025-05-08,16:00,17:00,False
PADEL PATIO 1,2025-05-08,17:00,18:00,False
PADEL PATIO 1,2025-05-08,18:00,19:00,False
PADEL PATIO 1,2025-05-08,19:00,20:00,False
PADEL PATIO 1,2025-05-08,20:00,21:00,False
PADEL PATIO 1,2025-05-08,21:00,22:00,False
PADEL PATIO 1,2025-05-08,22:00,23:00,False
PADEL PATIO 1,2025-05-08,23:00,0:00,False
PADEL PATIO 2,2025-05-08,5:00,06:00,False
PADEL PATIO 2,2025-05-08,6:00,07:00,False
PADEL PATIO 2,2025-05-08,7:00,08:00,False
PADEL PATIO 2,2025-05-08,8:00,09:00,False
PADEL PATIO 2,2025-05-08,9:00,10:00,False
PADEL PATIO 2,2025-05-08,10:00,11:00,False
PADEL PATIO 2,2025-05-08,11:00,12:00,False
PADEL PATIO 2,2025-05-08,12:00,13:00,False
PADEL PATIO 2,2025-05-08,13:00,14:00,False
PADEL PATIO 2,2025-05-08,14:00,15:00,False
PADEL PATIO 2,2025-05-08,15:00,16:00,False
PADEL PATIO 2,2025-05-08,16:00,17:00,False
PADEL PATIO 2,2025-05-08,17:00,18:00,False
PADEL PATIO 2,2025-05-08,18:00,19:00,False
PADEL PATIO 2,2025-05-08,19:00,20:00,False
PADEL PATIO 2,2025-05-08,20:00,21:00,False
PADEL PATIO 2,2025-05-08,21:00,22:00,False
PADEL PATIO 2,2025-05-08,22:00,23:00,False
PADEL PATIO 2,2025-05-08,23:00,0:00,False
PADEL PATIO 3,2025-05-08,5:00,06:00,False
PADEL PATIO 3,2025-05-08,6:00,07:00,False
PADEL PATIO 3,2025-05-08,7:00,08:00,False
PADEL PATIO 3,2025-05-08,8:00,09:00,False
PADEL PATIO 3,2025-05-08,9:00,10:00,False
PADEL PATIO 3,2025-05-08,10:00,11:00,False
PADEL PATIO 3,2025-05-08,11:00,12:00,False
PADEL PATIO 3,2025-05-08,12:00,13:00,False
PADEL PATIO 3,2025-05-08,13:00,14:00,False
PADEL PATIO 3,2025-05-08,14:00,15:00,False
PADEL PATIO 3,2025-05-08,15:00,16:00,False
PADEL PATIO 3,2025-05-08,16:00,17:00,False
PADEL PATIO 3,2025-05-08,17:00,18:00,False
PADEL PATIO 3,2025-05-08,18:00,19:00,False
PADEL PATIO 3,2025-05-08,19:00,20:00,False
PADEL PATIO 3,2025-05-08,20:00,21:00,False
PADEL PATIO 3,2025-05-08,21:00,22:00,False
PADEL PATIO 3,2025-05-08,22:00,23:00,False
PADEL PATIO 3,2025-05-08,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-08,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-09,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-09,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-09,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-09,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-09,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-09,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-09,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-09,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-09,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-09,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-09,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-09,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-09,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-09,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-09,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-09,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-09,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-09,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-09,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-09,24:00,1:00,False
PADEL PATIO 1,2025-05-09,5:00,06:00,False
PADEL PATIO 1,2025-05-09,6:00,07:00,False
PADEL PATIO 1,2025-05-09,7:00,08:00,False
PADEL PATIO 1,2025-05-09,8:00,09:00,False
PADEL PATIO 1,2025-05-09,9:00,10:00,False
PADEL PATIO 1,2025-05-09,10:00,11:00,False
PADEL PATIO 1,2025-05-09,11:00,12:00,False
PADEL PATIO 1,2025-05-09,12:00,13:00,False
PADEL PATIO 1,2025-05-09,13:00,14:00,False
PADEL PATIO 1,2025-05-09,14:00,15:00,False
PADEL PATIO 1,2025-05-09,15:00,16:00,False
PADEL PATIO 1,2025-05-09,16:00,17:00,False
PADEL PATIO 1,2025-05-09,17:00,18:00,False
PADEL PATIO 1,2025-05-09,18:00,19:00,False
PADEL PATIO 1,2025-05-09,19:00,20:00,False
PADEL PATIO 1,2025-05-09,20:00,21:00,False
PADEL PATIO 1,2025-05-09,21:00,22:00,False
PADEL PATIO 1,2025-05-09,22:00,23:00,False
PADEL PATIO 1,2025-05-09,23:00,0:00,False
PADEL PATIO 2,2025-05-09,5:00,06:00,False
PADEL PATIO 2,2025-05-09,6:00,07:00,False
PADEL PATIO 2,2025-05-09,7:00,08:00,False
PADEL PATIO 2,2025-05-09,8:00,09:00,False
PADEL PATIO 2,2025-05-09,9:00,10:00,False
PADEL PATIO 2,2025-05-09,10:00,11:00,False
PADEL PATIO 2,2025-05-09,11:00,12:00,False
PADEL PATIO 2,2025-05-09,12:00,13:00,False
PADEL PATIO 2,2025-05-09,13:00,14:00,False
PADEL PATIO 2,2025-05-09,14:00,15:00,False
PADEL PATIO 2,2025-05-09,15:00,16:00,False
PADEL PATIO 2,2025-05-09,16:00,17:00,False
PADEL PATIO 2,2025-05-09,17:00,18:00,False
PADEL PATIO 2,2025-05-09,18:00,19:00,False
PADEL PATIO 2,2025-05-09,19:00,20:00,False
PADEL PATIO 2,2025-05-09,20:00,21:00,False
PADEL PATIO 2,2025-05-09,21:00,22:00,False
PADEL PATIO 2,2025-05-09,22:00,23:00,False
PADEL PATIO 2,2025-05-09,23:00,0:00,False
PADEL PATIO 3,2025-05-09,5:00,06:00,False
PADEL PATIO 3,2025-05-09,6:00,07:00,False
PADEL PATIO 3,2025-05-09,7:00,08:00,False
PADEL PATIO 3,2025-05-09,8:00,09:00,False
PADEL PATIO 3,2025-05-09,9:00,10:00,False
PADEL PATIO 3,2025-05-09,10:00,11:00,False
PADEL PATIO 3,2025-05-09,11:00,12:00,False
PADEL PATIO 3,2025-05-09,12:00,13:00,False
PADEL PATIO 3,2025-05-09,13:00,14:00,False
PADEL PATIO 3,2025-05-09,14:00,15:00,False
PADEL PATIO 3,2025-05-09,15:00,16:00,False
PADEL PATIO 3,2025-05-09,16:00,17:00,False
PADEL PATIO 3,2025-05-09,17:00,18:00,False
PADEL PATIO 3,2025-05-09,18:00,19:00,False
PADEL PATIO 3,2025-05-09,19:00,20:00,False
PADEL PATIO 3,2025-05-09,20:00,21:00,False
PADEL PATIO 3,2025-05-09,21:00,22:00,False
PADEL PATIO 3,2025-05-09,22:00,23:00,False
PADEL PATIO 3,2025-05-09,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-09,20:00,21:00,False
